user_id,house_size,num_humans,num_rooms,num_bathrooms,water_bill,electricity_bill,month
1,150,2,3,4,65.11228949,202.86,1
2,156,3,4,4,74.41404513,202.86,1
3,160,3,4,5,69.76316731,278.9325,1
4,163,3,5,5,93.01755642,228.2175,1
5,168,3,4,5,74.41404513,319.5045,1
6,179,4,6,4,111.6210677,355.005,1
7,184,4,4,5,102.3193121,329.6475,1
8,188,3,4,3,93.01755642,309.3615,1
9,193,4,4,3,111.6210677,405.72,1
10,199,3,4,4,83.71580077,339.7905,1
11,200,6,4,7,837.1580077,1014.3,1
12,200,4,4,4,55.81053385,456.435,1
13,205,4,5,4,93.01755642,405.72,1
14,212,5,5,3,102.3193121,446.292,1
15,220,4,5,3,81.85544965,436.149,1
16,221,3,4,3,70.69334288,344.862,1
17,229,4,5,3,82.78562521,379.85535,1
18,238,5,5,5,102.3193121,451.3635,1
19,241,5,5,4,108.830541,446.292,1
20,246,4,4,4,95.80808311,410.7915,1
21,249,3,5,4,91.15720529,385.434,1
22,250,5,3,2,372.0702257,760.725,1
23,250,5,4,5,167.4316015,456.435,1
24,250,2,3,2,111.6210677,380.3625,1
25,250,4,6,4,120.9228233,405.72,1
26,252,5,4,4,132.0849301,415.863,1
27,253,5,6,3,137.6659835,451.3635,1
28,255,4,5,5,102.3193121,425.49885,1
29,258,3,5,4,95.80808311,395.577,1
30,261,4,6,5,105.1098388,445.78485,1
31,265,5,3,3,185.1049373,496.49985,1
32,269,3,4,4,101.3891365,395.577,1
33,270,4,6,4,111.6210677,426.006,1
34,273,5,4,4,148.8280903,466.578,1
35,278,4,5,4,119.9926478,451.3635,1
36,282,5,5,4,159.990197,481.7925,1
37,289,4,4,3,119.9926478,441.2205,1
38,295,5,6,4,102.3193121,476.721,1
39,305,4,5,4,94.87790754,415.863,1
40,308,5,6,4,130.224579,456.435,1
41,310,5,5,3,175.8031816,476.721,1
42,314,6,5,4,297.6561805,507.15,1
43,319,5,5,3,118.1322966,456.435,1
44,321,6,5,4,279.0526692,557.865,1
45,328,4,6,3,93.01755642,405.72,1
46,332,6,7,5,260.449158,507.15,1
47,339,5,4,4,111.6210677,476.721,1
48,345,7,6,5,372.0702257,608.58,1
49,349,5,6,5,251.1474023,486.864,1
50,350,7,3,6,465.0877821,710.01,1
51,354,3,4,4,139.5263346,405.72,1
52,355,5,5,4,204.6386241,557.865,1
53,359,6,5,4,260.449158,628.866,1
54,367,4,6,4,279.0526692,532.5075,1
55,370,5,7,6,167.4316015,608.58,1
56,370,4,6,7,120.9228233,608.58,1
57,370,5,7,5,288.3544249,557.865,1
58,375,7,7,10,372.0702257,963.585,1
59,375,7,6,6,372.0702257,862.155,1
60,375,4,5,3,465.0877821,659.295,1
61,375,3,5,5,465.0877821,608.58,1
62,375,6,7,5,325.5614475,659.295,1
63,380,5,8,6,279.0526692,583.2225,1
64,386,5,7,6,282.7733715,608.58,1
65,389,4,7,6,232.543891,557.865,1
66,392,7,7,5,465.0877821,811.44,1
67,399,6,8,6,390.6737369,710.01,1
68,400,7,11,8,279.0526692,862.155,1
69,400,7,6,6,465.0877821,811.44,1
70,400,7,6,6,465.0877821,862.155,1
71,400,5,8,7,334.8632031,659.295,1
72,410,4,10,8,139.5263346,659.295,1
73,410,7,9,6,451.1351486,811.44,1
74,420,5,8,5,325.5614475,710.01,1
75,430,5,8,6,381.3719813,760.725,1
76,440,7,9,6,558.1053385,862.155,1
77,446,7,7,6,511.5965603,887.5125,1
78,449,6,6,5,325.5614475,786.0825,1
79,450,4,7,6,158.1298459,659.295,1
80,456,7,6,4,381.3719813,927.57735,1
81,460,6,8,6,325.5614475,710.01,1
82,467,7,8,6,334.8632031,882.441,1
83,470,5,7,5,279.0526692,684.6525,1
84,476,7,8,5,381.3719813,963.585,1
85,480,6,8,7,325.5614475,710.01,1
86,483,8,6,5,516.2474381,991.47825,1
87,489,6,8,5,318.1200429,659.295,1
88,492,7,7,5,389.7435614,883.96245,1
89,498,9,8,7,484.6214689,1065.015,1
90,500,10,9,8,651.1228949,1521.45,1
91,500,8,8,10,744.1404513,1115.73,1
92,500,5,10,7,186.0351128,811.44,1
93,503,5,8,6,279.0526692,760.725,1
94,505,7,9,5,353.4667144,912.87,1
95,507,7,9,7,399.045317,958.5135,1
96,512,8,8,6,372.0702257,938.2275,1
97,518,6,8,6,325.5614475,730.296,1
98,523,8,9,8,372.0702257,1014.3,1
99,532,6,8,7,269.7509136,811.44,1
100,538,5,9,8,251.1474023,836.7975,1
101,540,6,12,7,558.1053385,912.87,1
102,541,8,7,6,372.0702257,942.2847,1
103,544,6,14,11,279.0526692,963.585,1
104,548,6,9,8,297.6561805,817.01865,1
105,559,7,6,8,353.4667144,902.727,1
106,564,6,8,7,346.9554854,779.9967,1
107,570,8,7,8,390.6737369,887.5125,1
108,577,9,9,7,502.2948046,1107.6156,1
109,582,6,8,8,271.6112647,882.441,1
110,588,4,9,7,195.3368685,720.153,1
111,594,7,10,8,353.4667144,978.7995,1
112,600,7,10,7,325.5614475,1065.015,1
113,600,7,6,9,697.6316731,862.155,1
114,600,5,5,7,446.4842708,1775.025,1
115,600,5,6,8,232.543891,912.87,1
116,602,3,7,9,167.4316015,608.58,1
117,609,6,8,8,316.2596918,923.013,1
118,612,6,9,7,329.2821497,912.36285,1
119,619,8,7,8,345.0951343,973.728,1
120,624,5,10,7,278.1224937,852.012,1
121,628,9,8,8,475.3197133,1065.015,1
122,633,7,7,9,363.6986456,918.44865,1
123,640,4,8,9,266.9603869,721.1673,1
124,645,9,8,8,538.5716516,1166.445,1
125,650,7,6,5,325.5614475,1100.5155,1
126,650,4,14,12,167.4316015,912.87,1
127,650,10,9,8,534.8509494,1201.9455,1
128,655,10,8,9,547.8734073,1161.88065,1
129,660,8,9,8,372.0702257,1009.73565,1
130,666,6,10,8,354.3968899,862.155,1
131,670,5,8,11,790.6492295,1014.3,1
132,670,4,7,8,355.3270655,786.0825,1
133,677,9,9,7,466.9481332,1177.09515,1
134,680,3,10,8,223.2421354,578.151,1
135,684,8,11,6,453.9256753,1020.3858,1
136,690,5,7,7,293.9354783,822.5973,1
137,700,5,9,5,511.5965603,1014.3,1
138,700,10,8,9,623.217628,1217.16,1
139,709,3,8,9,279.0526692,557.865,1
140,712,8,9,9,455.7860264,1029.5145,1
141,720,5,8,8,327.4217986,862.155,1
142,723,9,9,9,429.7411106,1199.9169,1
143,730,8,10,9,406.4867215,1029.00735,1
144,737,9,11,9,469.7386599,1208.0313,1
145,742,10,10,9,493.9232246,1273.45365,1
146,749,11,8,8,542.2923539,1370.3193,1
147,750,7,6,6,465.0877821,1090.3725,1
148,750,6,9,6,279.0526692,608.58,1
149,756,7,9,9,374.8607524,1008.72135,1
150,760,4,8,9,317.1898674,771.37515,1
151,769,4,10,9,363.6986456,816.5115,1
152,774,6,9,11,366.4891723,923.52015,1
153,779,8,10,11,474.3895377,1071.1008,1
154,780,4,8,7,372.0702257,963.585,1
155,783,3,11,11,167.4316015,411.8058,1
156,789,10,9,11,634.3797348,1217.16,1
157,791,11,10,10,669.7264062,1429.65585,1
158,799,6,8,11,279.9828448,957.4992,1
159,800,7,13,12,465.0877821,1115.73,1
160,808,8,10,11,360.9081189,1019.3715,1
161,814,3,9,11,93.94773198,468.09945,1
162,818,9,9,9,548.8035829,1228.3173,1
163,821,6,7,9,381.3719813,1080.2295,1
164,826,5,8,9,366.4891723,918.9558,1
165,831,9,9,11,576.7088498,1384.5195,1
166,842,11,10,10,725.53694,1612.737,1
167,850,7,8,9,511.5965603,1172.5308,1
168,855,8,9,10,558.1053385,1166.445,1
169,860,4,8,10,381.3719813,775.9395,1
170,865,8,7,10,496.7137513,1354.59765,1
171,871,9,9,9,495.7835757,1444.3632,1
172,874,6,15,9,441.833393,1066.0293,1
173,880,8,9,10,532.9905983,1441.82745,1
174,888,5,17,8,324.6312719,925.0416,1
175,894,7,9,8,458.5765531,1182.16665,1
176,900,9,6,10,651.1228949,1775.025,1
177,900,4,14,6,418.5790039,1521.45,1
178,900,9,9,11,500.4344535,1389.591,1
179,907,8,9,11,446.4842708,1318.59,1
180,913,6,10,11,362.76847,1065.015,1
181,920,11,11,11,558.1053385,1545.7932,1
182,928,5,9,12,364.6288212,1005.1713,1
183,937,7,10,12,474.3895377,1115.73,1
184,939,9,8,12,483.6912934,1384.01235,1
185,946,4,12,9,279.0526692,948.3705,1
186,950,10,11,10,575.7786742,1494.0639,1
187,955,9,8,9,547.8734073,1404.29835,1
188,963,8,15,10,537.6414761,1333.8045,1
189,970,12,16,10,672.5169329,1578.2508,1
190,978,6,9,12,427.8807595,1029.5145,1
191,983,5,11,12,316.2596918,948.3705,1
192,990,8,9,11,441.833393,1181.6595,1
193,1000,6,8,8,530.2000716,1318.59,1
194,1000,9,10,11,454.8558509,1252.6605,1
195,1024,13,20,9,753.442207,1977.885,1
196,1036,8,12,8,439.0428663,1242.5175,1
197,1045,5,13,10,334.8632031,1014.3,1
198,1058,14,18,11,746.930978,2028.6,1
199,1068,16,15,8,809.2527408,2119.887,1
200,1076,8,14,10,439.0428663,1343.44035,1
201,1088,6,9,10,383.2323324,1136.016,1
202,1092,6,15,12,604.6141167,1318.59,1
203,1097,4,9,12,352.5365388,912.87,1
204,1100,15,14,12,734.8386957,2063.59335,1
205,1200,7,6,13,651.1228949,1521.45,1
1,150,2,3,4,65.6373886,243.432,2
2,156,3,4,4,75.0141584,243.432,2
3,160,3,4,5,70.3257735,334.719,2
4,163,3,5,5,93.767698,273.861,2
5,168,3,4,5,75.0141584,383.4054,2
6,179,4,6,4,112.5212376,426.006,2
7,184,4,4,5,103.1444678,395.577,2
8,188,3,4,3,93.767698,371.2338,2
9,193,4,4,3,112.5212376,486.864,2
10,199,3,4,4,84.3909282,407.7486,2
11,200,6,4,7,843.909282,1217.16,2
12,200,4,4,4,56.2606188,547.722,2
13,205,4,5,4,93.767698,486.864,2
14,212,5,5,3,103.1444678,535.5504,2
15,220,4,5,3,82.51557424,523.3788,2
16,221,3,4,3,71.26345048,413.8344,2
17,229,4,5,3,83.45325122,455.82642,2
18,238,5,5,5,103.1444678,541.6362,2
19,241,5,5,4,109.7082067,535.5504,2
20,246,4,4,4,96.58072894,492.9498,2
21,249,3,5,4,91.89234404,462.5208,2
22,250,5,3,2,375.070792,912.87,2
23,250,5,4,5,168.7818564,547.722,2
24,250,2,3,2,112.5212376,456.435,2
25,250,4,6,4,121.8980074,486.864,2
26,252,5,4,4,133.1501312,499.0356,2
27,253,5,6,3,138.776193,541.6362,2
28,255,4,5,5,103.1444678,510.59862,2
29,258,3,5,4,96.58072894,474.6924,2
30,261,4,6,5,105.9574987,534.94182,2
31,265,5,3,3,186.597719,595.79982,2
32,269,3,4,4,102.2067908,474.6924,2
33,270,4,6,4,112.5212376,511.2072,2
34,273,5,4,4,150.0283168,559.8936,2
35,278,4,5,4,120.9603304,541.6362,2
36,282,5,5,4,161.2804406,578.151,2
37,289,4,4,3,120.9603304,529.4646,2
38,295,5,6,4,103.1444678,572.0652,2
39,305,4,5,4,95.64305196,499.0356,2
40,308,5,6,4,131.2747772,547.722,2
41,310,5,5,3,177.2209492,572.0652,2
42,314,6,5,4,300.0566336,608.58,2
43,319,5,5,3,119.0849765,547.722,2
44,321,6,5,4,281.303094,669.438,2
45,328,4,6,3,93.767698,486.864,2
46,332,6,7,5,262.5495544,608.58,2
47,339,5,4,4,112.5212376,572.0652,2
48,345,7,6,5,375.070792,730.296,2
49,349,5,6,5,253.1727846,584.2368,2
50,350,7,3,6,468.83849,852.012,2
51,354,3,4,4,140.651547,486.864,2
52,355,5,5,4,206.2889356,669.438,2
53,359,6,5,4,262.5495544,754.6392,2
54,367,4,6,4,281.303094,639.009,2
55,370,5,7,6,168.7818564,730.296,2
56,370,4,6,7,121.8980074,730.296,2
57,370,5,7,5,290.6798638,669.438,2
58,375,7,7,10,375.070792,1156.302,2
59,375,7,6,6,375.070792,1034.586,2
60,375,4,5,3,468.83849,791.154,2
61,375,3,5,5,468.83849,730.296,2
62,375,6,7,5,328.186943,791.154,2
63,380,5,8,6,281.303094,699.867,2
64,386,5,7,6,285.0538019,730.296,2
65,389,4,7,6,234.419245,669.438,2
